,placement,team,id,rider,time,parcours,date,distance,points_scale,uci_scale,profile_score,vertical_meters,startlist_quality,title
11838,50,Beykoz Belediyesi Spor Türkiye,252918,samet-bulut,1:17,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11839,51,Q36.5 Pro Cycling Team,217299,walter-calzoni,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11840,52,Adria Mobil,208454,anze-skok,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11841,53,BIKE AID,250978,antoine-berlin,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11842,54,Sabgal / Anicolor,130995,frederico-figueiredo,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11843,55,Q36.5 Pro Cycling Team,181940,matteo-badilatti,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11844,56,Team Polti Kometa,245933,davide-de-cassan,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11845,57,China Glory - Mentech Continental Cycling Team,169080,willie-smit,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11846,58,Sabgal / Anicolor,285378,duarte-domingues,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11847,59,Alpecin - Deceuninck,265327,alex-bogna,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11848,60,VF Group - Bardiani CSF - Faizanè,270768,lorenzo-conforti,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11849,61,Team Vorarlberg,170425,lukas-meiler,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11850,62,Team Vorarlberg,158015,colin-stussi,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11851,63,Beykoz Belediyesi Spor Türkiye,195348,maximilian-stedman,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11852,64,Uno-X Mobility,209613,daniel-arnes,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11853,65,China Glory - Mentech Continental Cycling Team,198836,lucas-de-rossi,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11854,66,Terengganu Cycling Team,172101,metkel-eyob,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11855,67,Tudor Pro Cycling Team,240721,aivaras-mikutis,7:05,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11856,68,Tudor Pro Cycling Team,210058,alois-charrin,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11857,69,Beykoz Belediyesi Spor Türkiye,272183,petros-mengs,9:37,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11858,70,China Glory - Mentech Continental Cycling Team,136269,reinardt-janse-van-rensburg,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11859,71,Bingoal WB,208290,louka-matthys,9:56,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11860,72,Alpecin - Deceuninck,210439,jensen-plowright,13:09,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11861,73,Tarteletto - Isorex,180953,thomas-joseph,16:06,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11862,74,Tarteletto - Isorex,197975,torsten-demeyere,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11863,75,Tarteletto - Isorex,139845,timothy-dupont,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11864,76,REMBE Pro Cycling Team Sauerland,269299,sebastian-niehues,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11865,77,Sakarya BB Pro Team,194515,burak-abay,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11866,78,REMBE Pro Cycling Team Sauerland,271216,yago-aguirre,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11867,79,Sakarya BB Pro Team,253072,emir-uzun,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11868,80,Bahrain - Victorious,270752,alberto-bruttomesso,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11869,81,VF Group - Bardiani CSF - Faizanè,223540,mattia-pinazzi,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11870,82,Sakarya BB Pro Team,198819,musa-mikayilzade,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11871,83,Tudor Pro Cycling Team,139797,simon-pellaud,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11872,84,Team Corratec - Vini Fantini,194623,marco-murgano,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11873,85,Team Corratec - Vini Fantini,196221,samuele-zambelli,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11874,86,Sabgal / Anicolor,197313,luis-mendonca,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11875,87,Sabgal / Anicolor,213253,guillermo-garcia-janeiro,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11876,88,Konya Büyükşehir Belediye Spor,252935,ahmet-akpinar,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11877,89,Uno-X Mobility,281071,martin-solhaug-hansen,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11878,90,Uno-X Mobility,269758,halvor-dolven,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11879,91,Team Novo Nordisk,138732,peter-kusztor,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11880,92,Team Polti Kometa,211610,erik-fetter,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11881,93,Q36.5 Pro Cycling Team,185594,szymon-sajnok,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11882,94,Tarteletto - Isorex,211640,mauro-verwilt,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11883,95,Alpecin - Deceuninck,208285,fabio-van-den-bossche,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11884,96,Team Novo Nordisk,260169,matyas-kopecky,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11885,97,Bingoal WB,261875,joes-oosterlinck,19:44,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11886,98,Team Novo Nordisk,216580,antonio-polga,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11887,99,Sabgal / Anicolor,271492,oscar-moscardo,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11888,100,REMBE Pro Cycling Team Sauerland,275790,lennart-voege,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11889,101,Adria Mobil,279181,ramazan-yilmaz,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11890,102,BIKE AID,193532,leo-bouvier,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11891,103,Adria Mobil,186860,tilen-finkst,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11892,104,Adria Mobil,270491,nicolas-gojkovic,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11893,105,Konya Büyükşehir Belediye Spor,271947,talha-tektas,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11894,106,Team Vorarlberg,219426,felix-stehli,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11895,107,Adria Mobil,270285,aljaz-turk,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11896,108,Alpecin - Deceuninck,140916,ramon-sinkeldam,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11897,109,Team Novo Nordisk,241988,doriand-percrule,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11898,110,Team Vorarlberg,204393,dominik-amann,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11899,111,Kinan Racing Team,140061,raymond-kreder,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11900,112,Team Novo Nordisk,281308,alessandro-perracchione,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11901,113,Bahrain - Victorious,208044,chih-hao-tu,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11902,114,China Glory - Mentech Continental Cycling Team,246092,binyan-ma,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11903,115,Bahrain - Victorious,206266,cameron-scott,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11904,116,Team Vorarlberg,202658,jon-knolle,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11905,117,Q36.5 Pro Cycling Team,261076,manuel-oioli,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11906,118,BIKE AID,287035,philip-meiser,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11907,119,Kinan Racing Team,210823,koki-shirakawa,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11908,120,BIKE AID,291785,mate-balazs,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11909,121,Alpecin - Deceuninck,193726,marceli-boguslawski,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11910,122,Beykoz Belediyesi Spor Türkiye,215808,zeki-kaygisiz,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11911,123,Kinan Racing Team,139631,genki-yamamoto,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11912,124,Alpecin - Deceuninck,176913,senne-leysen,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11913,125,Terengganu Cycling Team,204194,muhammad-nur-aiman-bin-rosli,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11914,126,Team Novo Nordisk,206074,hamish-beadle,21:31,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11915,127,Bahrain - Victorious,240402,ahmed-madan,25:36,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11916,128,REMBE Pro Cycling Team Sauerland,269123,henri-johannes-appelbaum,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11917,129,Tashkent City Professional Cycling Team,223386,konstantin-elli,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11918,130,Kinan Racing Team,137983,yusuke-hatanaka,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11919,131,Konya Büyükşehir Belediye Spor,252957,ahmet-maral,29:24,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11920,132,Team Vorarlberg,210694,tomoya-koyama,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11921,133,Sakarya BB Pro Team,301726,stepan-mariamidze,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11922,134,Tashkent City Professional Cycling Team,252920,behzodek-rakhimbaev,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11923,135,Tashkent City Professional Cycling Team,241241,dmitriy-bocharov,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11924,136,Konya Büyükşehir Belediye Spor,279508,serdar-gedik,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11925,137,Sakarya BB Pro Team,268359,emre-yuca,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11926,138,Tashkent City Professional Cycling Team,274062,samandar-janikulov,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11927,139,Konya Büyükşehir Belediye Spor,279219,fahrettin-badak,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11928,140,Team Corratec - Vini Fantini,277242,simone-olivero,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11929,141,Beykoz Belediyesi Spor Türkiye,197822,batuhan-ozgur,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11930,142,Team Corratec - Vini Fantini,136188,jakub-mareczko,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11931,143,Adria Mobil,209669,dorde-duric,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11932,144,Team Corratec - Vini Fantini,194614,alessandro-monaco,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11933,145,Sakarya BB Pro Team,268350,furkan-akcam,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11934,146,Adria Mobil,259222,jaka-spoljar,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11935,147,Konya Büyükşehir Belediye Spor,229462,muhammet-eyup-karagobek,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11936,148,REMBE Pro Cycling Team Sauerland,269126,jonathan-malte-rottmann,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11937,149,Spor Toto Cycling Team,268367,ferhat-emisci,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11938,150,BIKE AID,274332,jonas-beck,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11939,151,Konya Büyükşehir Belediye Spor,279204,mustafa-tarakci,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11940,152,Beykoz Belediyesi Spor Türkiye,252929,ali-egin,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11941,153,Spor Toto Cycling Team,262076,mustafa-tekin,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11942,154,Tashkent City Professional Cycling Team,268355,davirjan-abdurakhmanov,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11943,155,Tashkent City Professional Cycling Team,279186,nikita-tsvetkov,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11944,156,REMBE Pro Cycling Team Sauerland,207224,paul-wright,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11945,157,Kinan Racing Team,186239,daiki-magosaki,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11946,158,BIKE AID,279491,pirmin-eisenbarth,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11947,159,Terengganu Cycling Team,139547,mohd-harrif-saleh,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11948,160,Terengganu Cycling Team,213020,muhammad-nur-aiman-mohd-zariff,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11949,161,Terengganu Cycling Team,212995,muhammad-shahmir-aiman-abdul-halim,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11950,162,China Glory - Mentech Continental Cycling Team,266751,changsheng-sun,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11951,163,Terengganu Cycling Team,261922,zhe-yie-kee,36:51,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11952,164,Spor Toto Cycling Team,223797,dogukan-arikan,39:44,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11953,165,Spor Toto Cycling Team,252665,mehmet-kanat,41:01,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11954,166,Spor Toto Cycling Team,242321,tahir-yigit,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11955,167,Spor Toto Cycling Team,167949,ferit-samli,-,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11956,168,Tashkent City Professional Cycling Team,279182,farrukh-bobosherov,-,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11957,169,Tudor Pro Cycling Team,158010,tom-bohli,-,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11958,170,Team Novo Nordisk,217318,filippo-ridolfo,-,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11959,171,Tarteletto - Isorex,241617,peder-dahl-strand,-,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11960,172,Bingoal WB,150271,loic-vliegen,-,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11961,1,Team Polti Kometa,242618,davide-piganzoli,3:33:03,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11962,2,VF Group - Bardiani CSF - Faizanè,261443,alessandro-pinarello,0:14,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11963,3,Bahrain - Victorious,217844,edoardo-zambanini,0:18,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11964,4,Terengganu Cycling Team,168764,anatoliy-budyak,0:22,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11965,5,Uno-X Mobility,256767,simon-dalby,0:23,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11966,6,Q36.5 Pro Cycling Team,181940,matteo-badilatti,0:24,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11967,7,Tudor Pro Cycling Team,135202,sebastien-reichenbach,",,",p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11968,8,BIKE AID,293723,anton-schiffer,0:26,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11969,9,Alpecin - Deceuninck,265327,alex-bogna,0:28,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11970,10,Sabgal / Anicolor,130995,frederico-figueiredo,0:36,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11971,11,Team Corratec - Vini Fantini,132361,valerio-conti,0:37,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11972,12,Uno-X Mobility,216737,adne-holter,0:39,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11973,13,VF Group - Bardiani CSF - Faizanè,261428,giulio-pellizzari,0:45,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11974,14,Q36.5 Pro Cycling Team,217299,walter-calzoni,0:49,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11975,15,Team Polti Kometa,208875,paul-double,0:57,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11976,16,Tarteletto - Isorex,135350,gianni-marchand,",,",p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
11977,17,TDT - Unibet Cycling Team,189860,hartthijs-de-vries,1:00,p5,10 February 2024,133.4,2.1.Stage,UCI.WR.1.Stage,273.0,3084.0,86.0,Tour of Antalya 2024 Stage 3
